ingredients,ingredients_entities
"4 slices rye bread
4 teaspoons mustard
4 teaspoons fat-free thousand island salad dressing
6 tablespoons sauerkraut, well drained
6 ounces deli peppered turkey breast
lowfat swiss cheese
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 9, ""end"": 18, ""type"": ""FOOD"", ""entity"": ""rye bread""},{""start"": 19, ""end"": 20, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 21, ""end"": 30, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 31, ""end"": 38, ""type"": ""FOOD"", ""entity"": ""mustard""},{""start"": 39, ""end"": 40, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 41, ""end"": 50, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 60, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""thousand island salad dressing""},{""start"": 91, ""end"": 92, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 93, ""end"": 104, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 105, ""end"": 115, ""type"": ""FOOD"", ""entity"": ""sauerkraut""},{""start"": 117, ""end"": 129, ""type"": ""PROCESS"", ""entity"": ""well drained""},{""start"": 130, ""end"": 131, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 132, ""end"": 138, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 139, ""end"": 152, ""type"": ""PROCESS"", ""entity"": ""deli peppered""},{""start"": 153, ""end"": 159, ""type"": ""FOOD"", ""entity"": ""turkey""},{""start"": 160, ""end"": 166, ""type"": ""PART"", ""entity"": ""breast""},{""start"": 174, ""end"": 186, ""type"": ""FOOD"", ""entity"": ""swiss cheese""}]"
"4 sugar cubes
4 drops Angostura bitters
1 (25 ounce) bottle champagne, very cold
4 teaspoons cognac or 4 teaspoons brandy
4 teaspoons fresh squeezed orange juice
4 orange slices
4 maraschino cherries
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 7, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 8, ""end"": 13, ""type"": ""UNIT"", ""entity"": ""cubes""},{""start"": 14, ""end"": 15, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 16, ""end"": 21, ""type"": ""UNIT"", ""entity"": ""drops""},{""start"": 22, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""Angostura bitters""},{""start"": 40, ""end"": 41, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 43, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""25""},{""start"": 46, ""end"": 51, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 53, ""end"": 59, ""type"": ""UNIT"", ""entity"": ""bottle""},{""start"": 60, ""end"": 69, ""type"": ""FOOD"", ""entity"": ""champagne""},{""start"": 71, ""end"": 80, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""very cold""},{""start"": 81, ""end"": 82, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 83, ""end"": 92, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 93, ""end"": 99, ""type"": ""FOOD"", ""entity"": ""cognac""},{""start"": 103, ""end"": 104, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 105, ""end"": 114, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 115, ""end"": 121, ""type"": ""FOOD"", ""entity"": ""brandy""},{""start"": 122, ""end"": 123, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 124, ""end"": 133, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 134, ""end"": 148, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh squeezed""},{""start"": 149, ""end"": 161, ""type"": ""FOOD"", ""entity"": ""orange juice""},{""start"": 162, ""end"": 163, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 164, ""end"": 170, ""type"": ""FOOD"", ""entity"": ""orange""},{""start"": 171, ""end"": 177, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 178, ""end"": 179, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 180, ""end"": 199, ""type"": ""FOOD"", ""entity"": ""maraschino cherries""}]"
"1 ounce coffee tequila (****Patron XO Cafe)
1⁄2 ounce butterscotch schnapps
1⁄2 ounce white Creme de Cacao
1 ounce milk
cinnamon sugar
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 8, ""end"": 22, ""type"": ""FOOD"", ""entity"": ""coffee tequila""},{""start"": 44, ""end"": 47, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 48, ""end"": 53, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 54, ""end"": 75, ""type"": ""FOOD"", ""entity"": ""butterscotch schnapps""},{""start"": 76, ""end"": 79, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 80, ""end"": 85, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 86, ""end"": 91, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 92, ""end"": 106, ""type"": ""FOOD"", ""entity"": ""Creme de Cacao""},{""start"": 107, ""end"": 108, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 109, ""end"": 114, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 115, ""end"": 119, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 120, ""end"": 134, ""type"": ""FOOD"", ""entity"": ""cinnamon sugar""}]"
"14 ounces sweetened flaked coconut (package of, Will use MOST of the bag, or maybe all)
3/4 cup white sugar
3 large egg whites
1 1/4 teaspoons vanilla extract (Can replace ⅛ vanilla extract with ⅛ tsp of almond extract)
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""14""},{""start"": 3, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 10, ""end"": 19, ""type"": ""TASTE"", ""entity"": ""sweetened""},{""start"": 20, ""end"": 34, ""type"": ""FOOD"", ""entity"": ""flaked coconut""},{""start"": 88, ""end"": 91, ""type"": ""QUANTITY"", ""entity"": ""3/4""},{""start"": 92, ""end"": 95, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 96, ""end"": 101, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 102, ""end"": 107, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 108, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 110, ""end"": 115, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 116, ""end"": 119, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 120, ""end"": 126, ""type"": ""PART"", ""entity"": ""whites""},{""start"": 127, ""end"": 132, ""type"": ""QUANTITY"", ""entity"": ""1 1/4""},{""start"": 133, ""end"": 142, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 143, ""end"": 158, ""type"": ""FOOD"", ""entity"": ""vanilla extract""}]"
"2 zucchini
2 tablespoons vegetable oil
1 onion (peeled and diced)
1/2 green bell pepper (seeded and diced)
250 grams minced meat (such as chicken or pork)
12 quail eggs
Parmesan cheese (grated)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 10, ""type"": ""FOOD"", ""entity"": ""zucchini""},{""start"": 11, ""end"": 12, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 13, ""end"": 24, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 25, ""end"": 38, ""type"": ""FOOD"", ""entity"": ""vegetable oil""},{""start"": 39, ""end"": 40, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 41, ""end"": 46, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 48, ""end"": 54, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 59, ""end"": 64, ""type"": ""PROCESS"", ""entity"": ""diced""},{""start"": 66, ""end"": 69, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 70, ""end"": 75, ""type"": ""COLOR"", ""entity"": ""green""},{""start"": 76, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""bell pepper""},{""start"": 107, ""end"": 110, ""type"": ""QUANTITY"", ""entity"": ""250""},{""start"": 111, ""end"": 116, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 117, ""end"": 123, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""minced""},{""start"": 124, ""end"": 128, ""type"": ""FOOD"", ""entity"": ""meat""},{""start"": 138, ""end"": 145, ""type"": ""FOOD"", ""entity"": ""chicken""},{""start"": 149, ""end"": 154, ""type"": ""FOOD"", ""entity"": ""pork)""},{""start"": 155, ""end"": 157, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 158, ""end"": 168, ""type"": ""FOOD"", ""entity"": ""quail eggs""},{""start"": 169, ""end"": 184, ""type"": ""FOOD"", ""entity"": ""Parmesan cheese""},{""start"": 186, ""end"": 192, ""type"": ""PROCESS"", ""entity"": ""grated""}]"
"14 oz full fat coconut milk, room temperature
⅓ cup sugar
3 tablespoons organic cacao powder
2 tablespoons almond butter
14 oz coconut cream, chilled
1 tablespoon refined coconut oil, melted
sliced almond, for garnish
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""14""},{""start"": 3, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 15, ""end"": 27, ""type"": ""FOOD"", ""entity"": ""coconut milk""},{""start"": 29, ""end"": 45, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""room temperature""},{""start"": 46, ""end"": 47, ""type"": ""QUANTITY"", ""entity"": ""⅓""},{""start"": 48, ""end"": 51, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 52, ""end"": 57, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 58, ""end"": 59, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 60, ""end"": 71, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 80, ""end"": 92, ""type"": ""FOOD"", ""entity"": ""cacao powder""},{""start"": 93, ""end"": 94, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 95, ""end"": 106, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 107, ""end"": 120, ""type"": ""FOOD"", ""entity"": ""almond butter""},{""start"": 121, ""end"": 123, ""type"": ""QUANTITY"", ""entity"": ""14""},{""start"": 124, ""end"": 126, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 127, ""end"": 140, ""type"": ""FOOD"", ""entity"": ""coconut cream""},{""start"": 142, ""end"": 149, ""type"": ""PROCESS"", ""entity"": ""chilled""},{""start"": 150, ""end"": 151, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 152, ""end"": 162, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 163, ""end"": 170, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""refined""},{""start"": 171, ""end"": 182, ""type"": ""FOOD"", ""entity"": ""coconut oil""},{""start"": 184, ""end"": 190, ""type"": ""PROCESS"", ""entity"": ""melted""},{""start"": 191, ""end"": 197, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 198, ""end"": 204, ""type"": ""FOOD"", ""entity"": ""almond""},{""start"": 206, ""end"": 217, ""type"": ""PURPOSE"", ""entity"": ""for garnish""}]"
"1 box mac 'n' cheese
1 cup broccoli, cooked
½ cup grated cheddar cheese
pepper, to taste
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""box""},{""start"": 6, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""mac 'n' cheese""},{""start"": 21, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 23, ""end"": 26, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 27, ""end"": 35, ""type"": ""FOOD"", ""entity"": ""broccoli""},{""start"": 37, ""end"": 43, ""type"": ""PROCESS"", ""entity"": ""cooked""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 46, ""end"": 49, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 50, ""end"": 56, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 57, ""end"": 71, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 72, ""end"": 78, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 80, ""end"": 88, ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"1 sheet puff pastry, thawed
6 hot dogs
6 slices cheddar cheese
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""sheet""},{""start"": 8, ""end"": 19, ""type"": ""FOOD"", ""entity"": ""puff pastry""},{""start"": 21, ""end"": 27, ""type"": ""PROCESS"", ""entity"": ""thawed""},{""start"": 28, ""end"": 29, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 30, ""end"": 38, ""type"": ""FOOD"", ""entity"": ""hot dogs""},{""start"": 39, ""end"": 40, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 41, ""end"": 47, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 48, ""end"": 62, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""}]"
"4 lobsters (cooked)
2 stalks celery (chopped in small bite size pieces)
4 lettuce leaves
1 tablespoon mayonnaise
salt and pepper, to taste
4 hot dog buns
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 10, ""type"": ""FOOD"", ""entity"": ""lobsters""},{""start"": 12, ""end"": 18, ""type"": ""PROCESS"", ""entity"": ""cooked""},{""start"": 20, ""end"": 21, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 22, ""end"": 28, ""type"": ""UNIT"", ""entity"": ""stalks""},{""start"": 29, ""end"": 35, ""type"": ""FOOD"", ""entity"": ""celery""},{""start"": 37, ""end"": 70, ""type"": ""PROCESS"", ""entity"": ""chopped in small bite size pieces""},{""start"": 72, ""end"": 73, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 74, ""end"": 81, ""type"": ""FOOD"", ""entity"": ""lettuce""},{""start"": 82, ""end"": 88, ""type"": ""UNIT"", ""entity"": ""leaves""},{""start"": 89, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 91, ""end"": 101, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 102, ""end"": 112, ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""start"": 113, ""end"": 128, ""type"": ""FOOD"", ""entity"": ""salt and pepper""},{""start"": 130, ""end"": 138, ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""start"": 139, ""end"": 140, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 141, ""end"": 153, ""type"": ""FOOD"", ""entity"": ""hot dog buns""}]"
"canola oil, for frying
1 large idaho potato
kosher salt, to taste
freshly ground black pepper, to taste
","[{""start"": 0, ""end"": 10, ""type"": ""FOOD"", ""entity"": ""canola oil""},{""start"": 12, ""end"": 22, ""type"": ""PURPOSE"", ""entity"": ""for frying""},{""start"": 23, ""end"": 24, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 25, ""end"": 30, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 31, ""end"": 43, ""type"": ""FOOD"", ""entity"": ""idaho potato""},{""start"": 44, ""end"": 55, ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""start"": 57, ""end"": 65, ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""start"": 66, ""end"": 80, ""type"": ""PROCESS"", ""entity"": ""freshly ground""},{""start"": 81, ""end"": 86, ""type"": ""COLOR"", ""entity"": ""black""},{""start"": 87, ""end"": 93, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 95, ""end"": 103, ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"2 1⁄2 tablespoons tamari
1 tablespoon peanut butter
1⁄4 teaspoon chile
2 teaspoons fresh ginger, minced
1 tablespoon warm water
fresh ground black pepper, to taste
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""2 1⁄2""},{""start"": 6, ""end"": 17, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 18, ""end"": 24, ""type"": ""FOOD"", ""entity"": ""tamari""},{""start"": 25, ""end"": 26, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 27, ""end"": 37, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 38, ""end"": 51, ""type"": ""FOOD"", ""entity"": ""peanut butter""},{""start"": 52, ""end"": 55, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 56, ""end"": 64, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 65, ""end"": 70, ""type"": ""FOOD"", ""entity"": ""chile""},{""start"": 71, ""end"": 72, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 73, ""end"": 82, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 83, ""end"": 88, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 89, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""ginger""},{""start"": 97, ""end"": 103, ""type"": ""PROCESS"", ""entity"": ""minced""},{""start"": 104, ""end"": 105, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 106, ""end"": 116, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 117, ""end"": 121, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""warm""},{""start"": 122, ""end"": 127, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 128, ""end"": 140, ""type"": ""PROCESS"", ""entity"": ""fresh ground""},{""start"": 141, ""end"": 146, ""type"": ""COLOR"", ""entity"": ""black""},{""start"": 147, ""end"": 153, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 155, ""end"": 163, ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"3 1/2 pounds london broil
rub (Killer Hogs The AP)
steak
rub
8 ounces bbq sauce (Killer Hogs The)
4 ounces balsamic vinegar
4 ounces olive oil
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""3 1/2""},{""start"": 6, ""end"": 12, ""type"": ""UNIT"", ""entity"": ""pounds""},{""start"": 13, ""end"": 25, ""type"": ""FOOD"", ""entity"": ""london broil""},{""start"": 26, ""end"": 29, ""type"": ""FOOD"", ""entity"": ""rub""},{""start"": 51, ""end"": 56, ""type"": ""FOOD"", ""entity"": ""steak""},{""start"": 57, ""end"": 60, ""type"": ""FOOD"", ""entity"": ""rub""},{""start"": 61, ""end"": 62, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 63, ""end"": 69, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 70, ""end"": 79, ""type"": ""FOOD"", ""entity"": ""bbq sauce""},{""start"": 98, ""end"": 99, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 100, ""end"": 106, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 107, ""end"": 123, ""type"": ""FOOD"", ""entity"": ""balsamic vinegar""},{""start"": 124, ""end"": 125, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 126, ""end"": 132, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 133, ""end"": 142, ""type"": ""FOOD"", ""entity"": ""olive oil""}]"
"2 onions
20 slices bacon
½ cup BBQ sauce
¼ cup honey
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 8, ""type"": ""FOOD"", ""entity"": ""onions""},{""start"": 9, ""end"": 11, ""type"": ""QUANTITY"", ""entity"": ""20""},{""start"": 12, ""end"": 18, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 19, ""end"": 24, ""type"": ""FOOD"", ""entity"": ""bacon""},{""start"": 25, ""end"": 26, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 27, ""end"": 30, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 31, ""end"": 40, ""type"": ""FOOD"", ""entity"": ""BBQ sauce""},{""start"": 41, ""end"": 42, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 43, ""end"": 46, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 47, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""honey""}]"
"1 (16 ounce) package rotini pasta
1 (16 ounce) bottle creamy Italian-style salad dressing (such as Ken's Steak House® Creamy Italian Dressing)
1 (5 ounce) can tuna, drained and flaked
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 6, ""end"": 11, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 13, ""end"": 20, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 21, ""end"": 33, ""type"": ""FOOD"", ""entity"": ""rotini pasta""},{""start"": 34, ""end"": 35, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 37, ""end"": 39, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 40, ""end"": 45, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 47, ""end"": 53, ""type"": ""UNIT"", ""entity"": ""bottle""},{""start"": 54, ""end"": 60, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""creamy""},{""start"": 61, ""end"": 89, ""type"": ""FOOD"", ""entity"": ""Italian-style salad dressing""},{""start"": 143, ""end"": 144, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 146, ""end"": 147, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 148, ""end"": 153, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 155, ""end"": 158, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 159, ""end"": 163, ""type"": ""FOOD"", ""entity"": ""tuna""},{""start"": 165, ""end"": 172, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 177, ""end"": 183, ""type"": ""PROCESS"", ""entity"": ""flaked""}]"
"1 (14 1/2 ounce) can tomatoes and green chilies
1 (14 1/2 ounce) can whole canned tomatoes (plus the juice)
4 teaspoons jalapenos (canned,diced, not pickled)
1⁄4 cup yellow onion (diced)
1⁄2 - 3⁄4 teaspoon garlic salt
1⁄2 teaspoon cumin
1⁄4 teaspoon sugar
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 9, ""type"": ""QUANTITY"", ""entity"": ""14 1/2""},{""start"": 10, ""end"": 15, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 17, ""end"": 20, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 21, ""end"": 47, ""type"": ""FOOD"", ""entity"": ""tomatoes and green chilies""},{""start"": 48, ""end"": 49, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 51, ""end"": 57, ""type"": ""QUANTITY"", ""entity"": ""14 1/2""},{""start"": 58, ""end"": 63, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 65, ""end"": 68, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 69, ""end"": 74, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""start"": 75, ""end"": 81, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""canned""},{""start"": 82, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""start"": 92, ""end"": 106, ""type"": ""FOOD"", ""entity"": ""plus the juice""},{""start"": 108, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 110, ""end"": 119, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 120, ""end"": 129, ""type"": ""FOOD"", ""entity"": ""jalapenos""},{""start"": 131, ""end"": 137, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""canned""},{""start"": 138, ""end"": 156, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""diced, not pickled""},{""start"": 158, ""end"": 161, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 162, ""end"": 165, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 166, ""end"": 172, ""type"": ""COLOR"", ""entity"": ""yellow""},{""start"": 173, ""end"": 178, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 180, ""end"": 185, ""type"": ""PROCESS"", ""entity"": ""diced""},{""start"": 187, ""end"": 196, ""type"": ""QUANTITY"", ""entity"": ""1⁄2 - 3⁄4""},{""start"": 197, ""end"": 205, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 206, ""end"": 217, ""type"": ""FOOD"", ""entity"": ""garlic salt""},{""start"": 218, ""end"": 221, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 222, ""end"": 230, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 231, ""end"": 236, ""type"": ""FOOD"", ""entity"": ""cumin""},{""start"": 237, ""end"": 240, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 241, ""end"": 249, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 250, ""end"": 255, ""type"": ""FOOD"", ""entity"": ""sugar""}]"
